Med_Name,Price,Active salt,Pack size,Product Description,Side effect
AB-Next Gel,384.8,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w),tube of 20 gm Gel,AB-Next Gel is a prescription medicine having combination of medicines that are used to treat acne. It removes the dead layer of the skin which is present on the top. It stops the growth of bacteria.,"The most common side effects include skin irritation, itchiness and burning, and sensation at the application site"
Abphylin 100mg Capsule,162,Acebrophylline (100mg),strip of 10 capsules,"Abphylin 100mg Capsule is used to treat and prevent symptoms of asthma and chronic obstructive pulmonary disorder (a lung disorder in which flow of air to the lung is blocked). It helps in relaxing the muscles of the air passages, thus widening it and making it easier to breathe.","The most common side effects of this medicine include nausea, headache, vomiting, and abdominal upset or discomfort"
Abpress Eye Drop,300,Timolol (5mg) + Brimonidine (1.5mg),packet of 5 ml Eye Drop,"Abpress Eye Drop is a prescription medicine used for the treatment of pressure in the eyes (ocular hypertension) and glaucoma. It works by decreasing the pressure of fluid in the eye (aqueous humor), which helps in lowering the increased eye pressure.","The most common side effects include burning, irritation, itching, and redness at the application site"
AB-Resp Tablet,79,Acebrophylline (100mg),strip of 10 tablets,"AB-Resp Tablet is used to treat and prevent symptoms of asthma and chronic obstructive pulmonary disorder (a lung disorder in which flow of air to the lung is blocked). It helps in relaxing the muscles of the air passages, thus widening it and making it easier to breathe.","The most common side effects of this medicine include nausea, headache, vomiting, and abdominal upset or discomfort"
Absenz Syrup,475,Ethosuximide (250mg/5ml),bottle of 100 ml Oral Solution,"Absenz Syrup is an anti-epileptic medicine used to treat seizures/epilepsy. It works by slowing down the hyperactivity of the brain and nerves in the brain which cause seizures (fits). It also helps reduce symptoms such as confusion, uncontrollable jerking movements, loss of awareness, and fear or anxiety.","Common side effects of this medicine include dizziness, headache, somnolence, anorexia, diarrhea, gastrointestinal upset, nausea, and vomiting"
Absolut DM Capsule,335,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Folic Acid (1.5mg) + Pyridoxine Hydrochloride (3mg) + Benfotiamine (100mg),strip of 10 capsules,Absolut DM Capsule is a combination of vitamins and mineral supplements prescribed to treat vitamin and other nutritional deficiencies. It ensures the proper growth and functioning of the body and strengthens immunity.,It is usually a safe medicine with very minimal or no side effects
Absolut DM Capsule,335,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Folic Acid (1.5mg) + Pyridoxine Hydrochloride (3mg) + Benfotiamine (100mg),strip of 15 capsules,Absolut DM Capsule is a combination of vitamins and mineral supplements prescribed to treat vitamin and other nutritional deficiencies. It ensures the proper growth and functioning of the body and strengthens immunity.,It is usually a safe medicine with very minimal or no side effects
Abvida 50mg Tablet,181.46,Vildagliptin (50mg),strip of 15 tablets,Abvida 50mg Tablet is a medicine used to treat type 2 diabetes mellitus. It is used together with a healthy diet and regular exercise to control blood sugar levels. This helps to prevent serious complications of diabetes like kidney damage and blindness.,"The most common side effects of Abvida 50mg Tablet include hypoglycemia, tremor, headache, dizziness, fatigue, and nausea"
Abvida-M 50mg/500mg Eazy Glide Tablet,239.52,Metformin (500mg) + Vildagliptin (50mg),strip of 15 tablets,Abvida-M 50mg/500mg Eazy Glide Tablet is a combination of two medicines that control high blood sugar levels in people with type 2 diabetes mellitus. This helps prevent serious complications of diabetes such as kidney damage and blindness and may also reduce your chances of having a heart attack or stroke.,"The most common side effects of taking this medicine include diarrhea, nausea, vomiting, upset stomach, headache, and sore throat"
Abz 400mg Tablet,9.58,Albendazole (400mg),strip of 1 Tablet,"Abz 400mg Tablet is an antiparasitic medicine, used for the treatment of parasitic worm infections. It works by killing the worms that cause infections and stops the infection from spreading.","Some people may experience vomiting, dizziness, increased liver enzymes, nausea, and loss of appetite as the side effects of this medicine"
Acamprol Tablet,105.5,Acamprosate (333mg),strip of 6 tablets,"Acamprol Tablet is a medicine that is used to stop craving in people who have completely stopped drinking alcohol. However, this medicine does not treat alcohol withdrawal symptoms or prevent the harmful effects of alcohol abuse.","Some common side effects of using this medication are abdominal pain, nausea, vomiting, decreased libido, and itching"
Acamptas 333 Tablet,97,Acamprosate (333mg),strip of 6 tablets,"Acamptas 333 Tablet is a medicine that is used to stop craving in people who have completely stopped drinking alcohol. However, this medicine does not treat alcohol withdrawal symptoms or prevent the harmful effects of alcohol abuse.","Some common side effects of using this medication are abdominal pain, nausea, vomiting, decreased libido, and itching"
Acceclowoc-SP Tablet,121.1,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),strip of 10 tablets,"Acceclowoc-SP Tablet is a combination medicine used to relieve pain and swelling in various conditions like muscle pain, joint pain, and postoperative pain. Thus, it effectively alleviates pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis.","Nausea, vomiting, stomach pain, indigestion, heartburn, loss of appetite, and diarrhea are some of the common side effects that might be observed on taking this medicine"
Accentrix Solution for Injection,23960,Ranibizumab (10mg/ml),vial of 1 Solution for Injection,"Accentrix Solution for Injection is used for the treatment of eye diseases which are caused by diabetes, macular degeneration, and macular swelling. It reduces the abnormal growth and leakage of blood vessels in the eye that can cause vision loss.","The common side effects include conjunctival hemorrhage, eye pain, eye floaters, increased intraocular pressure, and eye inflammation"
Accunac 0.1% Eye Drop,230,Nepafenac (0.1% w/v),packet of 5 ml Eye Drop,Accunac 0.1% Eye Drop is a pain relieving medicine. It is used for treatment of pain and inflammation associated with cataract surgery.,Commonly seen side effects seen with this medicine include temporary eye irritation and burning sensation after administration
Accutaz AS 1000mg/125mg Injection,180,Ceftriaxone (1000mg) + Tazobactum (125mg),vial of 1 Injection,Accutaz AS 1000mg/125mg Injection is a combination medicine. It is prescribed to treat various types of bacterial infections. It fights against the microorganisms to prevent their growth and further spread of the infection.,"Some common side effects of this medicine are nausea, vomiting, diarrhea, indigestion, etc"
Accuzon 1g Injection,62.31,Ceftriaxone (1000mg),vial of 1 Powder for Injection,"Accuzon 1g Injection is an antibiotic belonging to the cephalosporin group, which is used to treat bacterial infections in your body. It is effective in infections of the brain (e.g., meningitis), lungs (e.g., pneumonia), ear, urinary tract, skin & soft tissues, bones & joints, blood, and heart.","The most common side effects of this medicine include diarrhea, rash, and changes in liver function tests and blood cell counts"
Accuzon 500 Injection,50.22,Ceftriaxone (500mg),vial of 1 Powder for Injection,"Accuzon 500 Injection is an antibiotic belonging to the cephalosporin group, which is used to treat bacterial infections in your body. It is effective in infections of the brain (e.g., meningitis), lungs (e.g., pneumonia), ear, urinary tract, skin & soft tissues, bones & joints, blood, and heart.","The most common side effects of this medicine include diarrhea, rash, and changes in liver function tests and blood cell counts"
Accuzon Plus 1.5gm Injection,139,Ceftriaxone (1000mg) + Sulbactam (500mg),vial of 1 Injection,Accuzon Plus 1.5gm Injection is a combination medicine. It is prescribed to treat various types of bacterial infections. It fights against the microorganisms to prevent their growth and further spread of the infection.,"Some common side effects of this medicine are nausea, vomiting, diarrhea, indigestion, etc"
Ace Plus Tablet,99,Aceclofenac (100mg) + Paracetamol (325mg),strip of 10 tablets,"Ace Plus Tablet is a pain-relieving medicine. It is used to reduce pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis. It may also be used to relieve muscle pain, back pain, toothache, or pain in the ear and throat.","Some of the common side effects of Ace Plus Tablet include nausea, vomiting, stomach pain, loss of appetite, heartburn, and diarrhea"
Ace Proxyvon Tablet,79.75,Aceclofenac (100mg) + Paracetamol (325mg),strip of 10 tablets,"Ace Proxyvon Tablet is a pain-relieving medicine. It is used to reduce pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis. It may also be used to relieve muscle pain, back pain, toothache, or pain in the ear and throat.","Some of the common side effects of Ace Proxyvon Tablet include nausea, vomiting, stomach pain, loss of appetite, heartburn, and diarrhea"
Ace Proxyvon TH 4 Tablet,237.25,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),strip of 10 tablets,"Ace Proxyvon TH 4 Tablet is a combination medicine that helps in relieving muscular pain. It works by blocking the release of certain chemical messengers that cause pain, inflammation, and fever. This improves the movement of muscles and provides relief from pain and discomfort.","Using this medicine may cause few common side effects such as nausea, vomiting, heartburn, stomach pain, diarrhea, loss of appetite, and dryness in the mouth"
Ace Revelol 25/2.5 Tablet ER,186.35,Metoprolol Succinate (25mg) + Ramipril (2.5mg),strip of 10 tablet er,"Ace Revelol 25/2.5 Tablet ER is a medicine used for treating high blood pressure. By lowering the blood pressure, it helps in preventing future heart attack and stroke. Early treatment with this medicine also improves chances of survival in patients of heart attack.","Some common side effects of this medicine include nausea, dry cough, headache, weakness,  decreased blood pressure, and increased potassium level in blood"
Acecare SP Tablet,63,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (10mg),strip of 10 tablets,"Acecare SP Tablet is a combination medicine used to relieve pain and swelling in various conditions like muscle pain, joint pain, and postoperative pain. Thus, it effectively alleviates pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis.","Nausea, vomiting, stomach pain, indigestion, heartburn, loss of appetite, and diarrhea are some of the common side effects that might be observed on taking this medicine"
Acecare-Plus Tablet,70,Aceclofenac (100mg) + Paracetamol (325mg),strip of 10 tablets,"Acecare-Plus Tablet is a pain-relieving medicine. It is used to reduce pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis. It may also be used to relieve muscle pain, back pain, toothache, or pain in the ear and throat.","Some of the common side effects of Acecare-Plus Tablet include nausea, vomiting, stomach pain, loss of appetite, heartburn, and diarrhea"
Aceclo Plus Tablet,90.85,Aceclofenac (100mg) + Paracetamol (325mg),strip of 15 tablets,"Aceclo Plus Tablet is a pain-relieving medicine. It is used to reduce pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis. It may also be used to relieve muscle pain, back pain, toothache, or pain in the ear and throat.","Some of the common side effects of Aceclo Plus Tablet include nausea, vomiting, stomach pain, loss of appetite, heartburn, and diarrhea"
Aceclo Sera 100mg/325mg/15mg Tablet,107.25,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),strip of 10 tablets,"Aceclo Sera 100mg/325mg/15mg Tablet is a combination medicine used to relieve pain and swelling in various conditions like muscle pain, joint pain, and postoperative pain. Thus, it effectively alleviates pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis.","Nausea, vomiting, stomach pain, indigestion, heartburn, loss of appetite, and diarrhea are some of the common side effects that might be observed on taking this medicine"
Aceclo Spas Tablet,125.9,Drotaverine (80mg) + Aceclofenac (100mg),strip of 10 tablets,"Aceclo Spas Tablet is a combination medicine used in the treatment of abdominal pain. It works effectively to reduce abdominal pain, bloating, discomfort and cramps by relaxing the muscles of the stomach and gut. It also blocks certain chemical messengers that cause pain and discomfort.","The most common side effects are diarrhea, nausea, vomiting, stomach pain, loss of appetite, dryness in the mouth, feeling thirsty, and heartburn"
Aceclo SR Tablet,77.3,Aceclofenac (200mg),strip of 10 tablet sr,"Aceclo SR Tablet is a pain-relieving medicine. It effectively alleviates pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis.","Common side effects of this medicine include dizziness, indigestion, nausea, diarrhea, abdominal pain, and increased liver enzymes"
Aceclo Tablet,52.55,Aceclofenac (100mg),strip of 10 tablets,"Aceclo Tablet is a pain-relieving medicine. It alleviates pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis.","Vomiting, stomach pain, nausea, and indigestion are some of the common side effects of taking this medicine"
Aceclodol P 100mg/500mg Tablet,42,Aceclofenac (100mg) + Paracetamol (500mg),strip of 10 tablets,"Aceclodol P 100mg/500mg Tablet is a pain-relieving medicine. It is used to reduce pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis. It may also be used to relieve muscle pain, back pain, toothache, or pain in the ear and throat.","Some of the common side effects of Aceclodol P 100mg/500mg Tablet include nausea, vomiting, stomach pain, loss of appetite, heartburn, and diarrhea"
Aceclomax-P Tablet,56,Aceclofenac (100mg) + Paracetamol (325mg),strip of 10 tablets,"Aceclomax-P Tablet is a pain-relieving medicine. It is used to reduce pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis. It may also be used to relieve muscle pain, back pain, toothache, or pain in the ear and throat.","Some of the common side effects of Aceclomax-P Tablet include nausea, vomiting, stomach pain, loss of appetite, heartburn, and diarrhea"
Aceclo-MR Tablet,88.65,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg),strip of 10 tablets,"Aceclo-MR Tablet is a combination medicine that helps in relieving muscular pain. It works by blocking the release of certain chemical messengers that cause pain, inflammation, and fever. This improves the movement of muscles and provides relief from pain and discomfort.","Using this medicine may cause common side effects such as nausea, vomiting, heartburn, stomach pain, diarrhea, and loss of appetite"
Aceclopar 100mg/325mg Tablet,60,Aceclofenac (100mg) + Paracetamol (325mg),strip of 10 tablets,"Aceclopar 100mg/325mg Tablet is a pain-relieving medicine. It is used to reduce pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis. It may also be used to relieve muscle pain, back pain, toothache, or pain in the ear and throat.","Some of the common side effects of Aceclopar 100mg/325mg Tablet include nausea, vomiting, stomach pain, loss of appetite, heartburn, and diarrhea"
Acecloren Tablet,115,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),strip of 10 tablets,"Acecloren Tablet is a combination medicine used to relieve pain and swelling in various conditions like muscle pain, joint pain, and postoperative pain. Thus, it effectively alleviates pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis.","Nausea, vomiting, stomach pain, indigestion, heartburn, loss of appetite, and diarrhea are some of the common side effects that might be observed on taking this medicine"
Acedol P 100 mg/500 mg Tablet,48,Aceclofenac (100mg) + Paracetamol (500mg),strip of 10 tablets,"Acedol P 100 mg/500 mg Tablet is a pain-relieving medicine. It is used to reduce pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis. It may also be used to relieve muscle pain, back pain, toothache, or pain in the ear and throat.","Some of the common side effects of Acedol P 100 mg/500 mg Tablet include nausea, vomiting, stomach pain, loss of appetite, heartburn, and diarrhea"
Acefen SP Tablet,61.02,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),strip of 10 tablets,"Acefen SP Tablet is a combination medicine used to relieve pain and swelling in various conditions like muscle pain, joint pain, and postoperative pain. Thus, it effectively alleviates pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis.","Nausea, vomiting, stomach pain, indigestion, heartburn, loss of appetite, and diarrhea are some of the common side effects that might be observed on taking this medicine"
Acefile P 100mg/325mg Tablet,79,Aceclofenac (100mg) + Paracetamol (325mg),strip of 10 tablets,"Acefile P 100mg/325mg Tablet is a pain-relieving medicine. It is used to reduce pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis. It may also be used to relieve muscle pain, back pain, toothache, or pain in the ear and throat.","Some of the common side effects of Acefile P 100mg/325mg Tablet include nausea, vomiting, stomach pain, loss of appetite, heartburn, and diarrhea"
Acefile SP 100mg/325mg/10mg Tablet,78,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),strip of 10 tablets,"Acefile SP 100mg/325mg/10mg Tablet is a combination medicine used to relieve pain and swelling in various conditions like muscle pain, joint pain, and postoperative pain. Thus, it effectively alleviates pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis.","Nausea, vomiting, stomach pain, indigestion, heartburn, loss of appetite, and diarrhea are some of the common side effects that might be observed on taking this medicine"
Aceflam P 100mg/325mg Tablet,58.25,Aceclofenac (100mg) + Paracetamol (325mg),strip of 10 tablets,"Aceflam P 100mg/325mg Tablet is a pain-relieving medicine. It is used to reduce pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis. It may also be used to relieve muscle pain, back pain, toothache, or pain in the ear and throat.","Some of the common side effects of Aceflam P 100mg/325mg Tablet include nausea, vomiting, stomach pain, loss of appetite, heartburn, and diarrhea"
Acegaba 100 Capsule,79.15,Gabapentin (100mg),strip of 10 capsules,"Acegaba 100 Capsule is a medicine used to relieve the pain caused by nerve damage (neuropathic pain) due to various conditions like diabetes, shingles (herpes zoster infection), spinal cord injury, etc. It is also used to treat certain types of seizures (fits) in combination with other medicines.",Most people taking Acegaba 100 Capsule do not experience any side effects
Acegrow 3D Tablet,231,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg),strip of 10 tablets,"Acegrow 3D Tablet is a combination medicine used in the prevention of asthma. It relieves allergy symptoms such as runny nose, stuffy nose, sneezing, watery eyes and congestion or stuffiness. It also helps in relaxing the muscles of the air passages, thus widening it and making it easier to breathe.","The most common side effects are nausea, vomiting, stomach pain, diarrhea, skin rash, itching, breathing difficulty, and headache"
Acekay Sera Tablet,17.5,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),strip of 10 tablets,"Acekay Sera Tablet is a combination medicine used to relieve pain and swelling in various conditions like muscle pain, joint pain, and postoperative pain. Thus, it effectively alleviates pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis.","Nausea, vomiting, stomach pain, indigestion, heartburn, loss of appetite, and diarrhea are some of the common side effects that might be observed on taking this medicine"
Aceloflam SP Tablet,110,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),strip of 10 tablets,"Aceloflam SP Tablet is a combination medicine used to relieve pain and swelling in various conditions like muscle pain, joint pain, and postoperative pain. Thus, it effectively alleviates pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis.","Nausea, vomiting, stomach pain, indigestion, heartburn, loss of appetite, and diarrhea are some of the common side effects that might be observed on taking this medicine"
Acelopara Tablet,43.9,Aceclofenac (100mg) + Paracetamol (325mg),strip of 10 tablets,"Acelopara Tablet is a pain-relieving medicine. It is used to reduce pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis. It may also be used to relieve muscle pain, back pain, toothache, or pain in the ear and throat.","Some of the common side effects of Acelopara Tablet include nausea, vomiting, stomach pain, loss of appetite, heartburn, and diarrhea"
Acemiz 100mg Tablet,77.66,Aceclofenac (100mg),strip of 10 tablets,"Acemiz 100mg Tablet is a pain-relieving medicine. It alleviates pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis.","Vomiting, stomach pain, nausea, and indigestion are some of the common side effects of taking this medicine"
